movie_id,country_code,name
239571,US,United States of America
128158,AF,Afghanistan
128158,GB,United Kingdom
128158,DE,Germany
128158,FR,France
390298,US,United States of America
91174,SU,Soviet Union
438608,AR,Argentina
284436,ES,Spain
438615,ES,Spain
91191,JP,Japan
239619,DE,Germany
239619,IL,Israel
42624,DK,Denmark
42624,NO,Norway
239624,SU,Soviet Union
327131,DE,Germany
65002,DE,Germany
65002,FR,France
42667,US,United States of America
22302,CA,Canada
390303,DE,Germany
390302,PR,Puerto Rico
390302,US,United States of America
22317,AU,Australia
22317,US,United States of America
239630,DE,Germany
239630,XG,East Germany
501718,AU,Australia
501718,ZA,South Africa
501718,GB,United Kingdom
501718,US,United States of America
353338,ID,Indonesia
5994,US,United States of America
5970,DE,Germany
5970,AT,Austria
128166,MX,Mexico
128166,IT,Italy
438618,DE,Germany
64990,HK,Hong Kong
304816,US,United States of America
501779,DE,Germany
501779,CH,Switzerland
128149,BR,Brazil
128149,FR,France
353346,CA,Canada
22309,US,United States of America
65013,US,United States of America
566960,DK,Denmark
176475,IT,Italy
5995,SE,Sweden
65015,AU,Australia
501724,ID,Indonesia
128169,JP,Japan
128169,US,United States of America
268117,YU,Yugoslavia
530286,IT,Italy
22311,IT,Italy
501816,DE,Germany
501816,UA,Ukraine
6000,FR,France
6000,GB,United Kingdom
6000,US,United States of America
353329,CU,Cuba
239668,ZA,South Africa
239668,US,United States of America
22323,US,United States of America
22326,FI,Finland
22326,SE,Sweden
42675,IT,Italy
763962,AT,Austria
239581,PE,Peru
700773,IN,India
91217,US,United States of America
91186,CN,China
91186,HK,Hong Kong
128177,MX,Mexico
91219,IT,Italy
390296,US,United States of America
22327,US,United States of America
42676,IT,Italy
239580,IT,Italy
390322,CA,Canada
390322,US,United States of America
22331,US,United States of America
268123,DE,Germany
438634,ES,Spain
239697,YU,Yugoslavia
239678,US,United States of America
22335,CA,Canada
91221,US,United States of America
501726,BO,Bolivia
501726,PE,Peru
91226,US,United States of America
42656,IT,Italy
438639,AR,Argentina
438639,ES,Spain
239699,US,United States of America
438611,AR,Argentina
22345,US,United States of America
22316,IN,India
91237,KR,South Korea
304800,ES,Spain
6017,AT,Austria
6017,DE,Germany
353335,ID,Indonesia
327171,CO,Colombia
501877,CH,Switzerland
268135,FR,France
268135,IT,Italy
268135,CH,Switzerland
6020,US,United States of America
438640,JP,Japan
589291,IN,India
546633,SU,Soviet Union
42681,PT,Portugal
22350,GB,United Kingdom
438616,DE,Germany
42677,FR,France
22318,US,United States of America
390329,AR,Argentina
390329,AU,Australia
390329,IN,India
390329,JP,Japan
390329,GB,United Kingdom
390329,US,United States of America
501881,PT,Portugal
42671,US,United States of America
438643,US,United States of America
91239,KR,South Korea
327175,CZ,Czech Republic
438650,CA,Canada
438650,FR,France
438650,NO,Norway
438650,GB,United Kingdom
438650,US,United States of America
65010,TR,Turkey
353345,US,United States of America
128185,TH,Thailand
6023,US,United States of America
22319,US,United States of America
6022,US,United States of America
65038,IT,Italy
327176,CO,Colombia
390337,DK,Denmark
501793,ES,Spain
501793,VE,Venezuela
501901,NL,Netherlands
546652,IT,Italy
176513,IN,India
65039,IT,Italy
91207,AU,Australia
128195,CA,Canada
501907,CN,China
501907,US,United States of America
438623,KR,South Korea
22366,AT,Austria
22366,FR,France
22366,DE,Germany
22366,NG,Nigeria
22366,GB,United Kingdom
22366,US,United States of America
6029,SU,Soviet Union
284458,MT,Malta
390341,AR,Argentina
42674,IT,Italy
438665,US,United States of America
239783,IT,Italy
327160,US,United States of America
6037,US,United States of America
501915,SU,Soviet Union
390319,EG,Egypt
390319,US,United States of America
65041,FR,France
65041,GR,Greece
65041,IT,Italy
65041,RU,Russia
65041,ES,Spain
65016,FR,France
438632,ES,Spain
128203,FI,Finland
42707,US,United States of America
91260,US,United States of America
6007,NO,Norway
438674,CA,Canada
438674,GB,United Kingdom
438674,US,United States of America
65019,CA,Canada
6038,HK,Hong Kong
6038,US,United States of America
22373,IT,Italy
530301,SU,Soviet Union
91268,IT,Italy
1091248,SE,Sweden
327187,CO,Colombia
128206,IN,India
589307,FR,France
22376,FR,France
22376,DE,Germany
22376,IT,Italy
22376,ES,Spain
22376,GB,United Kingdom
65044,TW,Taiwan
390324,US,United States of America
65045,IT,Italy
6016,CA,Canada
6016,FR,France
6016,IE,Ireland
6016,GB,United Kingdom
91272,US,United States of America
268187,ES,Spain
268187,VE,Venezuela
327167,CO,Colombia
42712,JP,Japan
239795,IT,Italy
42679,IT,Italy
390353,AT,Austria
390353,US,United States of America
65046,AU,Australia
353378,US,United States of America
284526,IN,India
353419,US,United States of America
239700,YU,Yugoslavia
65047,FR,France
65047,US,United States of America
65047,JP,Japan
22385,US,United States of America
589317,FR,France
91284,US,United States of America
390357,BG,Bulgaria
390357,BE,Belgium
390357,NL,Netherlands
176565,TW,Taiwan
268191,DE,Germany
700788,IN,India
6021,DE,Germany
22391,US,United States of America
22355,DE,Germany
327192,FR,France
327192,CO,Colombia
327192,CU,Cuba
567016,UA,Ukraine
42682,IT,Italy
304873,LT,Lithuania
501970,AL,Albania
176570,US,United States of America
128216,CA,Canada
22358,RU,Russia
284537,US,United States of America
42684,US,United States of America
239827,BR,Brazil
304878,DE,Germany
353390,FR,France
353390,VN,Vietnam
268207,FR,France
268207,IL,Israel
239789,IT,Italy
501904,NL,Netherlands
22396,IT,Italy
22396,ES,Spain
390358,NO,Norway
268171,US,United States of America
42685,US,United States of America
176575,AR,Argentina
176575,ES,Spain
501986,PL,Poland
22398,US,United States of America
42738,US,United States of America
128230,FR,France
128230,HK,Hong Kong
438660,JP,Japan
128217,AU,Australia
6028,GB,United Kingdom
239845,GB,United Kingdom
239845,MA,Morocco
304843,DK,Denmark
438723,IE,Ireland
438723,GB,United Kingdom
284552,HK,Hong Kong
501988,BR,Brazil
65057,US,United States of America
91255,ES,Spain
91255,IT,Italy
65056,US,United States of America
390376,RU,Russia
91256,IT,Italy
353446,US,United States of America
176590,IN,India
42746,NL,Netherlands
546657,KR,South Korea
42741,FR,France
42741,IT,Italy
42705,US,United States of America
22411,HK,Hong Kong
22411,JP,Japan
284514,ES,Spain
91310,IN,India
65058,US,United States of America
390343,US,United States of America
268214,FR,France
327186,CO,Colombia
6071,US,United States of America
91258,IT,Italy
239853,KR,South Korea
22414,US,United States of America
239869,ES,Spain
128244,TR,Turkey
128244,FR,France
128244,DE,Germany
42709,US,United States of America
438740,RU,Russia
284560,CN,China
128204,AU,Australia
65060,DE,Germany
65060,RU,Russia
65060,FR,France
42748,BE,Belgium
176535,PL,Poland
589350,DE,Germany
239877,IT,Italy
792473,PL,Poland
91314,US,United States of America
239883,BR,Brazil
42710,US,United States of America
6072,US,United States of America
128248,IE,Ireland
176554,ZA,South Africa
176554,US,United States of America
176596,DK,Denmark
176600,DK,Denmark
22379,TR,Turkey
22379,GB,United Kingdom
42753,US,United States of America
502033,US,United States of America
42711,US,United States of America
6073,MX,Mexico
6073,US,United States of America
268217,MX,Mexico
438699,NO,Norway
327210,PT,Portugal
284564,GB,United Kingdom
284564,US,United States of America
530331,SN,Senegal
963032,ID,Indonesia
42754,US,United States of America
438703,TR,Turkey
353460,EG,Egypt
353460,NL,Netherlands
353460,PS,Palestinian Territory
353460,QA,Qatar
353460,AE,United Arab Emirates
353460,GB,United Kingdom
6075,US,United States of America
567042,AR,Argentina
567015,DE,Germany
239803,RS,Serbia
327214,DE,Germany
502039,IT,Italy
502039,FR,France
502039,GB,United Kingdom
353429,IN,India
6076,DE,Germany
176606,DK,Denmark
128215,CA,Canada
65071,RU,Russia
22423,US,United States of America
176568,FI,Finland
284570,HU,Hungary
567044,NZ,New Zealand
6058,US,United States of America
42757,FR,France
42757,DK,Denmark
42757,SE,Sweden
239919,DE,Germany
284536,US,United States of America
65072,RU,Russia
6077,FR,France
353433,US,United States of America
502068,AR,Argentina
502068,ES,Spain
128252,DZ,Algeria
65051,US,United States of America
438762,BR,Brazil
91292,GB,United Kingdom
438756,ES,Spain
6079,CZ,Czech Republic
268221,US,United States of America
268208,DE,Germany
390396,US,United States of America
42758,GB,United Kingdom
65055,US,United States of America
91322,NZ,New Zealand
353440,US,United States of America
176629,HK,Hong Kong
6081,GB,United Kingdom
6081,US,United States of America
128253,JP,Japan
42739,IT,Italy
42739,GB,United Kingdom
546727,DE,Germany
546727,IT,Italy
502074,IT,Italy
6068,US,United States of America
42764,RU,Russia
42764,IT,Italy
327221,FR,France
6069,US,United States of America
91330,CL,Chile
304910,IN,India
963022,ID,Indonesia
176633,TW,Taiwan
42747,SE,Sweden
22447,GB,United Kingdom
390401,US,United States of America
91312,US,United States of America
176643,CN,China
22443,IN,India
327223,MZ,Mozambique
327223,YU,Yugoslavia
42768,IT,Italy
22419,GB,United Kingdom
128246,KR,South Korea
304913,IN,India
390407,US,United States of America
502122,US,United States of America
65066,US,United States of America
353491,US,United States of America
91316,US,United States of America
22449,JP,Japan
22422,SG,Singapore
22422,TH,Thailand
268238,GB,United Kingdom
268238,US,United States of America
353463,CA,Canada
65080,SU,Soviet Union
353486,US,United States of America
438790,PL,Poland
438790,FR,France
438790,BE,Belgium
128250,AE,United Arab Emirates
128250,PS,Palestinian Territory
128250,JO,Jordan
128250,GR,Greece
91356,US,United States of America
390408,US,United States of America
22452,AU,Australia
22452,GB,United Kingdom
530382,US,United States of America
530382,CA,Canada
239902,FR,France
353464,IN,India
327224,YU,Yugoslavia
65081,FR,France
914682,AR,Argentina
502138,US,United States of America
530385,SE,Sweden
530385,US,United States of America
438752,IT,Italy
42775,US,United States of America
22451,ZA,South Africa
22451,CA,Canada
22451,GB,United Kingdom
91319,CA,Canada
91319,US,United States of America
65086,CA,Canada
65086,SE,Sweden
65086,GB,United Kingdom
327225,PH,Philippines
22435,SE,Sweden
327231,SE,Sweden
65075,US,United States of America
42771,DK,Denmark
353504,PE,Peru
22436,SE,Sweden
390420,CA,Canada
353500,GB,United Kingdom
128270,US,United States of America
42759,GB,United Kingdom
42759,DE,Germany
42759,FR,France
42759,ES,Spain
42759,IT,Italy
22460,IN,India
353503,IR,Iran
65077,RU,Russia
589376,CA,Canada
438798,KR,South Korea
42781,KR,South Korea
176630,HK,Hong Kong
502141,US,United States of America
65040,FR,France
65040,CH,Switzerland
502104,US,United States of America
268229,GB,United Kingdom
42777,CA,Canada
176664,TW,Taiwan
567066,DK,Denmark
91333,US,United States of America
91333,CA,Canada
22471,SE,Sweden
615652,NG,Nigeria
91334,US,United States of America
390437,IN,India
176656,TW,Taiwan
502127,TR,Turkey
438808,US,United States of America
502145,US,United States of America
6116,GB,United Kingdom
6116,US,United States of America
42770,DK,Denmark
42770,DE,Germany
42770,IS,Iceland
42770,NO,Norway
390441,LT,Lithuania
390441,RU,Russia
390431,CA,Canada
390431,US,United States of America
390409,NO,Norway
438807,US,United States of America
390410,BE,Belgium
390410,DK,Denmark
390410,CH,Switzerland
390410,GB,United Kingdom
390410,US,United States of America
268258,BR,Brazil
268253,PL,Poland
268253,DE,Germany
176650,TW,Taiwan
128311,US,United States of America
502147,US,United States of America
502137,US,United States of America
502164,US,United States of America
42802,FR,France
22476,US,United States of America
438797,AR,Argentina
530388,IR,Iran
65099,SU,Soviet Union
327237,NL,Netherlands
91367,US,United States of America
268244,ES,Spain
390433,KR,South Korea
268271,IT,Italy
22454,BE,Belgium
502154,US,United States of America
390415,AT,Austria
65100,SU,Soviet Union
268259,US,United States of America
42832,CA,Canada
6106,GB,United Kingdom
6106,US,United States of America
22455,AU,Australia
589382,CA,Canada
589382,GB,United Kingdom
240013,JP,Japan
438799,CA,Canada
438799,US,United States of America
65102,SU,Soviet Union
284616,IN,India
128341,IT,Italy
502143,NZ,New Zealand
91384,US,United States of America
6109,SU,Soviet Union
176669,ES,Spain
128281,US,United States of America
42808,IT,Italy
390485,GB,United Kingdom
284613,IN,India
502191,CA,Canada
502191,CN,China
502191,NP,Nepal
284621,CN,China
6114,GB,United Kingdom
6114,US,United States of America
6145,DE,Germany
6145,US,United States of America
268270,CA,Canada
176729,PT,Portugal
22470,NO,Norway
22470,SE,Sweden
502167,US,United States of America
22477,US,United States of America
42842,HK,Hong Kong
176684,ES,Spain
530437,IS,Iceland
42807,US,United States of America
502195,CH,Switzerland
502172,US,United States of America
327240,ID,Indonesia
65106,IN,India
65101,SU,Soviet Union
502163,BR,Brazil
502163,US,United States of America
22484,NZ,New Zealand
91369,US,United States of America
22473,CA,Canada
22473,US,United States of America
65107,SU,Soviet Union
438817,US,United States of America
42833,NL,Netherlands
615699,DE,Germany
1091392,GB,United Kingdom
176707,CU,Cuba
176707,ES,Spain
353533,IN,India
268302,BE,Belgium
615690,US,United States of America
284632,SD,Sudan
438821,IN,India
91403,US,United States of America
42819,US,United States of America
65110,SU,Soviet Union
438857,HK,Hong Kong
438857,CN,China
128338,IT,Italy
42849,RU,Russia
65104,RU,Russia
91390,DE,Germany
91390,GB,United Kingdom
530417,DK,Denmark
353552,KR,South Korea
353571,US,United States of America
502192,SE,Sweden
22478,US,United States of America
176779,DE,Germany
176779,FR,France
176779,IT,Italy
