movie_id,country_code,name
13160,US,United States of America
13173,US,United States of America
13171,US,United States of America
204082,US,United States of America
315147,DE,Germany
53028,FR,France
412194,NG,Nigeria
204073,DK,Denmark
577328,IN,India
150061,US,United States of America
76740,JP,Japan
370509,DE,Germany
204007,ES,Spain
108346,GB,United Kingdom
108346,US,United States of America
338913,GB,United Kingdom
53006,HK,Hong Kong
150065,US,United States of America
204091,EE,Estonia
204091,LV,Latvia
412199,CO,Colombia
13174,US,United States of America
412212,NP,Nepal
412212,NL,Netherlands
412212,US,United States of America
412212,QA,Qatar
894761,SU,Soviet Union
13180,US,United States of America
338912,DE,Germany
204014,UA,Ukraine
412209,US,United States of America
31690,US,United States of America
31665,GB,United Kingdom
31665,US,United States of America
53045,GB,United Kingdom
53009,FR,France
412203,FR,France
412203,IL,Israel
13177,US,United States of America
338924,TR,Turkey
412201,RO,Romania
412201,FR,France
31688,LV,Latvia
31692,US,United States of America
31687,US,United States of America
204022,SU,Soviet Union
108387,GB,United Kingdom
53042,PT,Portugal
13185,GB,United Kingdom
53010,BE,Belgium
53010,FR,France
76776,DO,Dominican Republic
13164,CA,Canada
412202,IE,Ireland
13183,US,United States of America
204114,PT,Portugal
204114,FR,France
31669,RO,Romania
13184,TH,Thailand
13184,US,United States of America
13186,DE,Germany
13186,US,United States of America
412214,FI,Finland
204115,AU,Australia
53048,US,United States of America
53011,TR,Turkey
1252605,SU,Soviet Union
275328,US,United States of America
315196,DE,Germany
76757,US,United States of America
76757,AU,Australia
13168,DE,Germany
13168,US,United States of America
338928,AE,United Arab Emirates
338928,US,United States of America
412222,IT,Italy
31696,GB,United Kingdom
31696,US,United States of America
412225,IT,Italy
53024,US,United States of America
577340,BG,Bulgaria
577340,MX,Mexico
577340,US,United States of America
275332,PE,Peru
76758,CN,China
76758,HK,Hong Kong
204116,ES,Spain
31700,US,United States of America
412205,IL,Israel
76786,CA,Canada
53026,FR,France
53026,SE,Sweden
839484,JP,Japan
632697,DE,Germany
204051,KR,South Korea
150086,CA,Canada
204117,JP,Japan
76759,JP,Japan
76793,FR,France
76760,JP,Japan
31701,US,United States of America
674385,XK,Kosovo
76794,US,United States of America
13170,US,United States of America
31703,CA,Canada
31703,GB,United Kingdom
466205,HU,Hungary
13192,US,United States of America
13191,US,United States of America
315205,BR,Brazil
315205,FR,France
338942,RU,Russia
53031,GB,United Kingdom
632707,NG,Nigeria
150117,FR,France
150117,DE,Germany
150117,GB,United Kingdom
76765,DE,Germany
108420,GB,United Kingdom
204128,SE,Sweden
31686,AU,Australia
31686,TL,Timor-Leste
13193,US,United States of America
53039,ES,Spain
466272,CN,China
466272,GB,United Kingdom
466272,US,United States of America
53063,US,United States of America
108365,FR,France
108365,GB,United Kingdom
108365,US,United States of America
76800,US,United States of America
466243,RO,Romania
370570,ES,Spain
108424,US,United States of America
108368,IN,India
150144,SI,Slovenia
31715,US,United States of America
412213,IL,Israel
293863,US,United States of America
13195,GB,United Kingdom
13195,LU,Luxembourg
108377,IN,India
76805,ES,Spain
204108,DE,Germany
204108,SU,Soviet Union
556018,RU,Russia
338926,FR,France
150146,IT,Italy
204134,GR,Greece
370575,DE,Germany
76806,JP,Japan
204113,HU,Hungary
53079,US,United States of America
31694,US,United States of America
370572,ES,Spain
53049,US,United States of America
150151,IT,Italy
293876,ES,Spain
466281,IE,Ireland
466281,US,United States of America
338927,IN,India
76807,US,United States of America
31695,US,United States of America
293883,HK,Hong Kong
894867,SU,Soviet Union
370551,DE,Germany
370551,UA,Ukraine
370551,LV,Latvia
13199,US,United States of America
53084,RU,Russia
76785,US,United States of America
76808,NL,Netherlands
108407,CL,Chile
466282,US,United States of America
108437,IT,Italy
275330,TR,Turkey
293885,JP,Japan
293885,TW,Taiwan
53085,RU,Russia
370561,ES,Spain
13201,DE,Germany
13201,US,United States of America
1157014,SU,Soviet Union
76812,US,United States of America
76812,IT,Italy
76812,ES,Spain
204122,IT,Italy
150161,BR,Brazil
53062,GB,United Kingdom
108445,IT,Italy
53086,RU,Russia
150100,GE,Georgia
466298,AT,Austria
466298,DE,Germany
537488,FR,France
537488,IT,Italy
537488,US,United States of America
76821,FR,France
204125,ES,Spain
53092,CA,Canada
53092,US,United States of America
108450,IT,Italy
31714,KR,South Korea
76815,US,United States of America
13194,HK,Hong Kong
13194,JP,Japan
13194,US,United States of America
370594,DK,Denmark
315209,CL,Chile
150181,BR,Brazil
31782,PT,Portugal
31767,GB,United Kingdom
894885,SU,Soviet Union
370571,US,United States of America
53100,NL,Netherlands
53100,US,United States of America
53100,GB,United Kingdom
13196,US,United States of America
13206,GB,United Kingdom
204159,IT,Italy
674481,GB,United Kingdom
204137,IT,Italy
53103,NL,Netherlands
53103,BE,Belgium
53116,ES,Spain
53116,FR,France
315221,ES,Spain
338964,CA,Canada
338964,GB,United Kingdom
338964,US,United States of America
13197,US,United States of America
796817,AR,Argentina
108448,IT,Italy
108454,IT,Italy
13198,GB,United Kingdom
13198,US,United States of America
412327,AR,Argentina
13223,US,United States of America
13223,DE,Germany
315226,IN,India
31776,DE,Germany
31776,GB,United Kingdom
31776,US,United States of America
338952,GB,United Kingdom
338952,US,United States of America
31787,GB,United Kingdom
466300,US,United States of America
412302,US,United States of America
412338,DO,Dominican Republic
204166,SU,Soviet Union
150191,IT,Italy
31778,CA,Canada
31778,US,United States of America
53119,NL,Netherlands
53119,US,United States of America
53119,GB,United Kingdom
53119,BE,Belgium
76811,JP,Japan
13200,US,United States of America
13220,US,United States of America
204169,PL,Poland
466287,RU,Russia
53113,US,United States of America
537526,FR,France
537526,NL,Netherlands
537526,SG,Singapore
31743,JP,Japan
76825,GR,Greece
293941,IE,Ireland
293941,GB,United Kingdom
108442,IT,Italy
31785,GB,United Kingdom
13241,CA,Canada
204146,IN,India
293896,TR,Turkey
293942,US,United States of America
53117,PE,Peru
53117,ES,Spain
31789,FR,France
412349,CZ,Czech Republic
13202,US,United States of America
150208,FI,Finland
338985,SE,Sweden
466297,DE,Germany
76816,BR,Brazil
108456,IT,Italy
293948,JP,Japan
76846,SE,Sweden
108459,BG,Bulgaria
108459,IT,Italy
412326,IN,India
53121,US,United States of America
76857,GB,United Kingdom
31774,US,United States of America
204170,DZ,Algeria
537531,FR,France
537531,IL,Israel
204156,ES,Spain
53122,IN,India
412366,FR,France
412366,HK,Hong Kong
13209,IR,Iran
108458,ES,Spain
13245,CA,Canada
53104,US,United States of America
53129,RU,Russia
150188,GB,United Kingdom
537530,CH,Switzerland
537530,TR,Turkey
315276,DE,Germany
315276,AT,Austria
315276,LU,Luxembourg
13210,GB,United Kingdom
108474,IT,Italy
76853,AT,Austria
76853,DE,Germany
76853,CH,Switzerland
53106,SE,Sweden
466320,US,United States of America
338967,US,United States of America
150224,IT,Italy
293950,GB,United Kingdom
293950,US,United States of America
293950,CH,Switzerland
293950,FR,France
370628,NL,Netherlands
13221,DK,Denmark
13221,NO,Norway
13221,SE,Sweden
108465,IT,Italy
150225,SU,Soviet Union
204164,DE,Germany
466361,UA,Ukraine
204239,MY,Malaysia
76864,SE,Sweden
13251,GB,United Kingdom
13251,US,United States of America
76829,FR,France
76829,IT,Italy
76896,CA,Canada
108453,IT,Italy
204233,EG,Egypt
370649,FR,France
150202,US,United States of America
601154,JP,Japan
150226,IT,Italy
339043,CA,Canada
150223,SU,Soviet Union
150204,IT,Italy
13249,US,United States of America
108507,PH,Philippines
108457,IT,Italy
31821,US,United States of America
293976,HK,Hong Kong
293980,HK,Hong Kong
53123,PE,Peru
53123,ES,Spain
76871,FR,France
13250,CA,Canada
13250,GB,United Kingdom
13250,US,United States of America
150219,FR,France
293982,PL,Poland
76891,US,United States of America
204255,GB,United Kingdom
53125,PE,Peru
53136,DE,Germany
577441,IN,India
13243,US,United States of America
293970,US,United States of America
339077,FI,Finland
412363,IL,Israel
315281,ID,Indonesia
108523,JP,Japan
13252,US,United States of America
31850,KR,South Korea
53128,GR,Greece
53146,IL,Israel
53157,CA,Canada
53157,US,United States of America
293962,IT,Italy
412369,TR,Turkey
204251,MX,Mexico
412407,IT,Italy
204234,IT,Italy
108511,DE,Germany
13260,US,United States of America
204236,EG,Egypt
150228,IT,Italy
150228,GB,United Kingdom
31854,PL,Poland
31822,ES,Spain
466396,AT,Austria
76939,US,United States of America
466390,KR,South Korea
537552,JP,Japan
293974,NL,Netherlands
53151,US,United States of America
53160,RU,Russia
466397,DE,Germany
13254,GB,United Kingdom
466410,CA,Canada
466410,US,United States of America
13256,US,United States of America
13256,GB,United Kingdom
108518,HK,Hong Kong
53150,US,United States of America
76956,EE,Estonia
339060,US,United States of America
466415,ZA,South Africa
466415,US,United States of America
53152,DE,Germany
339065,US,United States of America
370663,CA,Canada
150285,XG,East Germany
150285,SU,Soviet Union
150229,US,United States of America
13255,US,United States of America
150230,US,United States of America
13257,US,United States of America
31863,US,United States of America
339066,MK,Macedonia
13258,BE,Belgium
13258,FR,France
13258,DE,Germany
13258,GB,United Kingdom
13258,US,United States of America
53155,IT,Italy
556134,KR,South Korea
76929,US,United States of America
150241,IT,Italy
31867,CA,Canada
31867,US,United States of America
53168,HK,Hong Kong
370665,IN,India
204259,IN,India
466401,US,United States of America
412449,RU,Russia
13259,US,United States of America
293991,IT,Italy
76983,HK,Hong Kong
204260,KR,South Korea
150233,SU,Soviet Union
53158,RU,Russia
108526,SU,Soviet Union
31855,PL,Poland
76992,IT,Italy
108530,IT,Italy
150276,IT,Italy
150273,US,United States of America
204342,JP,Japan
728550,DE,Germany
31857,PL,Poland
53179,FR,France
76952,SE,Sweden
108534,IT,Italy
53163,HK,Hong Kong
204345,SU,Soviet Union
13273,JP,Japan
13293,HK,Hong Kong
13293,US,United States of America
315308,DE,Germany
315308,AT,Austria
108535,DE,Germany
108535,IT,Italy
108535,FR,France
294022,FR,France
31861,JP,Japan
13275,US,United States of America
370686,AR,Argentina
370686,ES,Spain
339103,US,United States of America
108553,US,United States of America
150288,SU,Soviet Union
53182,BG,Bulgaria
53182,US,United States of America
339116,US,United States of America
204275,IN,India
370687,US,United States of America
13276,US,United States of America
13295,HK,Hong Kong
13295,US,United States of America
466421,US,United States of America
31880,US,United States of America
294006,HK,Hong Kong
412468,SU,Soviet Union
53165,HK,Hong Kong
412442,ID,Indonesia
204349,US,United States of America
412437,FI,Finland
466438,CN,China
13297,XG,East Germany
53166,IT,Italy
108545,JP,Japan
108558,ES,Spain
108542,US,United States of America
108542,HU,Hungary
108542,GB,United Kingdom
108542,RU,Russia
315336,ES,Spain
275420,US,United States of America
294012,DE,Germany
466484,ID,Indonesia
370689,AT,Austria
370689,DE,Germany
13279,US,United States of America
204341,YU,Yugoslavia
76981,US,United States of America
53172,US,United States of America
31900,FR,France
31900,US,United States of America
53198,US,United States of America
53198,IT,Italy
412452,US,United States of America
76994,BG,Bulgaria
76994,IT,Italy
339148,HK,Hong Kong
339148,US,United States of America
13282,US,United States of America
412465,SU,Soviet Union
294017,HK,Hong Kong
294016,US,United States of America
13307,XG,East Germany
204348,AR,Argentina
204348,CO,Colombia
315319,IT,Italy
108548,FR,France
108548,PT,Portugal
53186,XC,Czechoslovakia
77010,FR,France
13291,US,United States of America
13310,DE,Germany
13310,SE,Sweden
76996,AU,Australia
76996,US,United States of America
204397,NZ,New Zealand
370697,AT,Austria
370697,IT,Italy
76999,IT,Italy
77000,IT,Italy
31906,US,United States of America
13296,TR,Turkey
108556,DE,Germany
13311,KR,South Korea
674614,IT,Italy
818327,DK,Denmark
31908,US,United States of America
315335,DE,Germany
77001,IT,Italy
150334,FR,France
13299,JP,Japan
412520,GB,United Kingdom
412520,FR,France
31896,US,United States of America
537601,CN,China
31897,IN,India
339145,US,United States of America
315371,SU,Soviet Union
632849,CZ,Czech Republic
632849,US,United States of America
108560,JP,Japan
204411,FR,France
412489,IT,Italy
412489,US,United States of America
204372,AR,Argentina
150338,US,United States of America
275458,IT,Italy
13301,XG,East Germany
53234,FR,France
53234,IT,Italy
13300,US,United States of America
53197,FR,France
108566,DE,Germany
31911,US,United States of America
31901,US,United States of America
412499,IT,Italy
204384,DE,Germany
108573,NO,Norway
204416,DE,Germany
204416,IT,Italy
412518,US,United States of America
863466,PE,Peru
294050,DK,Denmark
294050,SE,Sweden
315346,CH,Switzerland
13319,RU,Russia
13319,SE,Sweden
53205,GB,United Kingdom
632859,IL,Israel
204407,IT,Italy
466532,CA,Canada
294047,US,United States of America
466565,AT,Austria
466565,DE,Germany
370734,CO,Colombia
77041,US,United States of America
412532,US,United States of America
466557,CA,Canada
150373,JP,Japan
53204,GB,United Kingdom
53204,US,United States of America
31910,CA,Canada
31910,GB,United Kingdom
77011,RU,Russia
275477,US,United States of America
339186,FR,France
108574,FR,France
412546,CA,Canada
204405,BE,Belgium
204405,LB,Lebanon
204405,TN,Tunisia
108614,US,United States of America
13317,AR,Argentina
339158,US,United States of America
