movie_id,country_code,name
250634,AR,Argentina
9599,US,United States of America
288096,MV,Maldives
570950,FR,France
570950,PT,Portugal
570950,CH,Switzerland
97537,CA,Canada
97537,FR,France
97537,IT,Italy
97537,GB,United Kingdom
97537,US,United States of America
711500,GR,Greece
883970,AR,Argentina
9591,US,United States of America
288098,BA,Bosnia and Herzegovina
9600,DE,Germany
9600,US,United States of America
97548,FR,France
97548,IT,Italy
97548,ES,Spain
187238,IT,Italy
135608,DE,Germany
135608,LU,Luxembourg
331482,US,United States of America
46665,CA,Canada
46658,ES,Spain
46658,IT,Italy
46658,MX,Mexico
187240,DK,Denmark
359691,FR,France
359691,IT,Italy
359684,IT,Italy
359684,FR,France
25961,JP,Japan
449362,FR,France
250658,US,United States of America
9596,DE,Germany
187241,SU,Soviet Union
9594,US,United States of America
397717,US,United States of America
288099,JP,Japan
135575,AR,Argentina
288108,AT,Austria
397722,US,United States of America
250650,US,United States of America
46687,GB,United Kingdom
135579,CA,Canada
135579,US,United States of America
9595,US,United States of America
449387,CA,Canada
69343,US,United States of America
9603,US,United States of America
69352,TR,Turkey
69351,ZA,South Africa
69351,GB,United Kingdom
187219,CA,Canada
331524,RU,Russia
659871,US,United States of America
97556,SE,Sweden
9598,AU,Australia
9598,US,United States of America
449392,CH,Switzerland
25968,US,United States of America
449376,ES,Spain
135630,IL,Israel
97559,US,United States of America
25956,VE,Venezuela
512809,ES,Spain
570965,GB,United Kingdom
97560,IT,Italy
97560,US,United States of America
69362,TH,Thailand
271746,BE,Belgium
271746,FR,France
271746,IT,Italy
570973,BE,Belgium
570973,SE,Sweden
570973,GB,United Kingdom
135595,US,United States of America
135595,TH,Thailand
288116,US,United States of America
97568,US,United States of America
69363,US,United States of America
25973,US,United States of America
46686,JM,Jamaica
250657,US,United States of America
512842,MX,Mexico
97575,IQ,Iraq
97575,NL,Netherlands
97575,GB,United Kingdom
135598,JP,Japan
25975,US,United States of America
135620,SE,Sweden
25960,CU,Cuba
69396,US,United States of America
593660,IT,Italy
593660,ES,Spain
593652,RU,Russia
621890,RU,Russia
9601,DE,Germany
250660,US,United States of America
46702,US,United States of America
135624,BR,Brazil
1117948,IN,India
250662,US,United States of America
9610,US,United States of America
9602,US,United States of America
25967,IE,Ireland
25967,GB,United Kingdom
359721,DE,Germany
135663,AU,Australia
97580,CA,Canada
308831,AR,Argentina
9611,US,United States of America
359724,US,United States of America
135625,PL,Poland
25985,GB,United Kingdom
25985,US,United States of America
449393,PT,Portugal
9604,US,United States of America
9604,HU,Hungary
135636,US,United States of America
46689,BR,Brazil
46689,GB,United Kingdom
593691,US,United States of America
46705,US,United States of America
69390,SE,Sweden
69380,MX,Mexico
187277,FR,France
359736,AR,Argentina
359736,BO,Bolivia
359736,PE,Peru
9605,US,United States of America
25969,US,United States of America
69405,US,United States of America
69405,JP,Japan
46695,US,United States of America
97609,US,United States of America
187254,US,United States of America
46691,US,United States of America
621871,AR,Argentina
359746,FR,France
359746,ES,Spain
187252,BE,Belgium
187252,FR,France
250722,US,United States of America
512866,IN,India
250673,BR,Brazil
187263,US,United States of America
187263,IT,Italy
135643,US,United States of America
135643,GB,United Kingdom
46694,CZ,Czech Republic
46694,US,United States of America
25988,DE,Germany
25988,GB,United Kingdom
25988,US,United States of America
533891,FR,France
9607,GB,United Kingdom
9607,US,United States of America
187265,US,United States of America
135644,GB,United Kingdom
135644,CA,Canada
9609,US,United States of America
69391,KR,South Korea
97605,US,United States of America
25994,GB,United Kingdom
25994,US,United States of America
46696,IT,Italy
46696,YU,Yugoslavia
135662,GB,United Kingdom
135647,US,United States of America
359765,ES,Spain
135696,ES,Spain
69403,IT,Italy
250700,US,United States of America
449443,US,United States of America
550264,US,United States of America
359749,FR,France
359749,US,United States of America
359749,GB,United Kingdom
69397,NZ,New Zealand
250736,BR,Brazil
449415,IT,Italy
187270,DE,Germany
135708,US,United States of America
250719,US,United States of America
250738,NO,Norway
25983,US,United States of America
512865,BE,Belgium
512865,FR,France
593720,CA,Canada
288129,VE,Venezuela
250745,US,United States of America
135664,IT,Italy
135664,FR,France
135678,US,United States of America
9612,US,United States of America
69437,US,United States of America
46712,MX,Mexico
97607,US,United States of America
69406,FR,France
69406,BR,Brazil
621912,DE,Germany
9613,CA,Canada
9613,GB,United Kingdom
97610,US,United States of America
46726,GB,United Kingdom
449429,SU,Soviet Union
449433,DE,Germany
449433,CH,Switzerland
288131,US,United States of America
331550,DE,Germany
397837,US,United States of America
46713,CA,Canada
46713,US,United States of America
512895,US,United States of America
97614,FR,France
97614,US,United States of America
135693,US,United States of America
135693,NZ,New Zealand
288150,CA,Canada
288150,US,United States of America
9614,US,United States of America
25993,GB,United Kingdom
512898,IN,India
9615,DE,Germany
9615,US,United States of America
97618,US,United States of America
46714,DK,Denmark
187332,CA,Canada
187332,US,United States of America
135695,IT,Italy
593693,AR,Argentina
397873,US,United States of America
250734,US,United States of America
973723,NO,Norway
9616,DE,Germany
9616,US,United States of America
69449,FR,France
69426,IN,India
46717,US,United States of America
9617,DE,Germany
25998,HK,Hong Kong
250761,US,United States of America
331576,CN,China
331576,HK,Hong Kong
46720,BR,Brazil
26010,HK,Hong Kong
97622,US,United States of America
973731,NO,Norway
46732,US,United States of America
26002,KR,South Korea
9618,US,United States of America
9618,PT,Portugal
449453,IQ,Iraq
449453,LR,Liberia
449453,LY,Libyan Arab Jamahiriya
449453,US,United States of America
397900,DE,Germany
46722,DK,Denmark
449494,HK,Hong Kong
9619,US,United States of America
359767,ES,Spain
449495,HK,Hong Kong
512894,BG,Bulgaria
135710,SU,Soviet Union
512917,DE,Germany
9620,CA,Canada
9620,US,United States of America
9626,IT,Italy
9626,NL,Netherlands
9626,US,United States of America
9621,DE,Germany
9621,US,United States of America
308867,CA,Canada
46736,HK,Hong Kong
397859,ID,Indonesia
135714,US,United States of America
331600,RS,Serbia
331600,MK,Macedonia
331600,HR,Croatia
331600,SI,Slovenia
331600,BA,Bosnia and Herzegovina
359770,FR,France
449459,GB,United Kingdom
449459,US,United States of America
397906,SU,Soviet Union
397864,MA,Morocco
397864,FR,France
449498,CA,Canada
26005,HK,Hong Kong
711618,CA,Canada
97630,US,United States of America
97630,AE,United Arab Emirates
359768,PH,Philippines
449503,US,United States of America
250756,US,United States of America
187328,DK,Denmark
26014,US,United States of America
9623,US,United States of America
46727,US,United States of America
69467,IT,Italy
288151,AR,Argentina
288151,NL,Netherlands
331583,US,United States of America
46729,CA,Canada
9622,US,United States of America
571025,DE,Germany
449478,US,United States of America
26007,US,United States of America
550303,SE,Sweden
331596,IN,India
69446,IN,India
69471,IT,Italy
69471,GB,United Kingdom
97636,US,United States of America
46728,FR,France
1235955,CH,Switzerland
9625,US,United States of America
97632,US,United States of America
250784,DK,Denmark
250784,FI,Finland
250784,SE,Sweden
250784,US,United States of America
69454,JP,Japan
9624,US,United States of America
46743,US,United States of America
250769,US,United States of America
397901,DE,Germany
359805,FR,France
359790,US,United States of America
26011,US,United States of America
288158,CA,Canada
288158,GB,United Kingdom
288158,US,United States of America
46733,TR,Turkey
97640,US,United States of America
97640,DE,Germany
288154,US,United States of America
1058205,CA,Canada
359806,BR,Brazil
571027,BE,Belgium
571027,DE,Germany
250796,FR,France
250796,DE,Germany
250796,LU,Luxembourg
397981,US,United States of America
359784,IE,Ireland
359784,CA,Canada
187383,GB,United Kingdom
250777,US,United States of America
250798,DE,Germany
250798,IL,Israel
250798,GB,United Kingdom
26018,AU,Australia
69482,HK,Hong Kong
331622,DE,Germany
621949,US,United States of America
397967,PR,Puerto Rico
46737,CA,Canada
533907,FR,France
9638,US,United States of America
187390,HK,Hong Kong
660061,CO,Colombia
46754,NO,Norway
533919,CZ,Czech Republic
533919,SK,Slovakia
397988,SV,El Salvador
135827,PL,Poland
271769,CA,Canada
97666,RU,Russia
359787,BR,Brazil
187399,HK,Hong Kong
9636,US,United States of America
9636,AW,Aruba
550316,IN,India
46738,CA,Canada
46738,FR,France
46745,US,United States of America
187378,HK,Hong Kong
97663,RU,Russia
533927,SU,Soviet Union
135807,CO,Colombia
711688,AR,Argentina
135853,DE,Germany
135853,AT,Austria
449550,TR,Turkey
449550,US,United States of America
9637,US,United States of America
512959,EG,Egypt
69470,IT,Italy
135812,FR,France
135812,IT,Italy
135812,ES,Spain
26035,US,United States of America
571037,CZ,Czech Republic
571037,SK,Slovakia
46759,GB,United Kingdom
512926,US,United States of America
397983,CU,Cuba
397983,FR,France
397983,NI,Nicaragua
135858,BG,Bulgaria
135858,US,United States of America
250809,HK,Hong Kong
97653,PH,Philippines
97653,US,United States of America
135817,PL,Poland
187408,HK,Hong Kong
331629,MA,Morocco
331629,BE,Belgium
9631,DE,Germany
9631,US,United States of America
9631,CA,Canada
26037,US,United States of America
187403,HK,Hong Kong
69480,US,United States of America
9639,DE,Germany
9639,US,United States of America
398006,FR,France
571032,AT,Austria
449562,US,United States of America
26022,CN,China
26022,IN,India
26022,AE,United Arab Emirates
26022,US,United States of America
9643,DE,Germany
69494,BG,Bulgaria
69494,DE,Germany
69494,GR,Greece
69494,IT,Italy
512954,RU,Russia
331642,ES,Spain
397992,US,United States of America
398011,BR,Brazil
69495,US,United States of America
187401,HK,Hong Kong
288171,US,United States of America
9644,US,United States of America
250810,RO,Romania
69499,IN,India
308899,CN,China
308899,HK,Hong Kong
46756,EE,Estonia
46756,FI,Finland
46756,SE,Sweden
135871,CL,Chile
135871,FR,France
135871,DE,Germany
359814,BG,Bulgaria
26032,US,United States of America
187419,HK,Hong Kong
97672,RU,Russia
9645,AU,Australia
9645,US,United States of America
271781,KR,South Korea
9641,CA,Canada
9641,US,United States of America
331645,EG,Egypt
26042,US,United States of America
359821,DK,Denmark
9640,US,United States of America
46761,FR,France
46773,PH,Philippines
26044,US,United States of America
331641,ES,Spain
97686,US,United States of America
9647,US,United States of America
250833,FI,Finland
250833,FR,France
250833,BT,Bhutan
512968,IT,Italy
26056,US,United States of America
550332,DK,Denmark
46767,ES,Spain
398032,AR,Argentina
449563,CA,Canada
449563,US,United States of America
398054,FR,France
187432,HK,Hong Kong
97682,ES,Spain
97683,US,United States of America
187442,PE,Peru
46770,AR,Argentina
46770,FR,France
97697,GB,United Kingdom
308924,CN,China
187447,HK,Hong Kong
187447,IT,Italy
97692,ES,Spain
308925,CN,China
26046,US,United States of America
331654,EG,Egypt
331653,EG,Egypt
187448,IT,Italy
187448,RO,Romania
187448,US,United States of America
359870,GB,United Kingdom
660204,HU,Hungary
135900,ES,Spain
135913,BR,Brazil
9652,FR,France
9652,IT,Italy
9652,ES,Spain
359871,GB,United Kingdom
359871,US,United States of America
97731,HK,Hong Kong
855939,DE,Germany
855939,RU,Russia
250857,FI,Finland
250857,SE,Sweden
135921,GB,United Kingdom
308926,CN,China
9655,US,United States of America
9648,AU,Australia
308927,CN,China
513007,DE,Germany
513007,BR,Brazil
97734,JP,Japan
550384,CA,Canada
9656,CA,Canada
9656,US,United States of America
46785,IR,Iran
69527,IT,Italy
271791,KR,South Korea
97732,US,United States of America
250918,DE,Germany
288213,US,United States of America
187459,RU,Russia
9657,DE,Germany
533938,US,United States of America
250917,CZ,Czech Republic
250917,DE,Germany
46788,FR,France
46788,GB,United Kingdom
97755,IT,Italy
97755,US,United States of America
288227,US,United States of America
593797,FI,Finland
46789,DK,Denmark
449610,BR,Brazil
622014,US,United States of America
97754,ES,Spain
250938,HK,Hong Kong
449600,ES,Spain
135931,PL,Poland
9659,AU,Australia
775147,DE,Germany
660223,HU,Hungary
69537,IN,India
550376,CA,Canada
187473,HK,Hong Kong
69517,FR,France
26111,SE,Sweden
398082,PE,Peru
187456,IT,Italy
97764,GB,United Kingdom
9654,FR,France
9654,GB,United Kingdom
9654,US,United States of America
187496,HK,Hong Kong
26116,US,United States of America
26116,DE,Germany
331663,XG,East Germany
308933,CN,China
660238,SY,Syrian Arab Republic
660212,HU,Hungary
513083,US,United States of America
449652,HK,Hong Kong
46786,US,United States of America
622062,US,United States of America
308935,CN,China
855953,FO,Faeroe Islands
398123,JP,Japan
398123,SU,Soviet Union
26119,GB,United Kingdom
135928,DE,Germany
135928,PL,Poland
9666,JP,Japan
97782,US,United States of America
26124,GB,United Kingdom
398097,SU,Soviet Union
187470,HK,Hong Kong
135983,AU,Australia
69543,XG,East Germany
973966,NO,Norway
449664,US,United States of America
26108,GB,United Kingdom
26108,US,United States of America
26108,DE,Germany
69530,DE,Germany
69530,NL,Netherlands
69530,GB,United Kingdom
69530,LU,Luxembourg
46799,PL,Poland
250937,HK,Hong Kong
9671,AU,Australia
9671,US,United States of America
