movie_id,country_code,name
1164200,SU,Soviet Union
380,US,United States of America
560810,AR,Argentina
421663,ES,Spain
343503,IL,Israel
16139,US,United States of America
216031,SG,Singapore
16140,JP,Japan
57685,US,United States of America
421672,IT,Italy
36527,AU,Australia
216040,CA,Canada
377772,BR,Brazil
115646,US,United States of America
278286,GR,Greece
421686,DE,Germany
478187,KR,South Korea
1129954,SU,Soviet Union
387,DE,Germany
16148,US,United States of America
421675,US,United States of America
343504,ES,Spain
57689,US,United States of America
16149,GB,United Kingdom
383,US,United States of America
421682,TR,Turkey
36542,GB,United Kingdom
36529,US,United States of America
36529,IT,Italy
57702,MX,Mexico
216046,SU,Soviet Union
81367,US,United States of America
16146,US,United States of America
388,US,United States of America
390,DE,Germany
390,PT,Portugal
377798,FR,France
57695,FR,France
57695,DE,Germany
159546,US,United States of America
81375,DE,Germany
57703,JP,Japan
57703,NL,Netherlands
1048965,AR,Argentina
81389,BE,Belgium
377794,AT,Austria
377799,FR,France
393,US,United States of America
298683,KR,South Korea
159569,US,United States of America
159569,DE,Germany
298684,IT,Italy
319847,US,United States of America
57701,RU,Russia
639947,FR,France
16150,US,United States of America
216047,FR,France
16154,US,United States of America
159570,US,United States of America
298702,IT,Italy
57709,GB,United Kingdom
57709,CA,Canada
57709,FR,France
115656,FI,Finland
216056,MX,Mexico
216065,MX,Mexico
392,GB,United Kingdom
392,US,United States of America
115655,ES,Spain
278296,IS,Iceland
278296,SE,Sweden
16158,US,United States of America
421742,CN,China
159582,HU,Hungary
81390,GB,United Kingdom
57704,GB,United Kingdom
560842,FR,France
560842,MA,Morocco
57713,IT,Italy
57713,CH,Switzerland
16153,US,United States of America
36555,US,United States of America
639957,US,United States of America
216058,FR,France
81400,CZ,Czech Republic
262543,BG,Bulgaria
262543,ES,Spain
395,CZ,Czech Republic
395,DE,Germany
395,GB,United Kingdom
395,US,United States of America
115673,ES,Spain
81401,FR,France
81401,DE,Germany
81401,HU,Hungary
81401,CH,Switzerland
159618,RO,Romania
159618,DE,Germany
115661,ES,Spain
478205,KR,South Korea
397,GB,United Kingdom
397,US,United States of America
16161,US,United States of America
159597,HK,Hong Kong
36558,HU,Hungary
115675,ES,Spain
159621,US,United States of America
159598,RO,Romania
605720,IT,Italy
115665,ES,Spain
319861,US,United States of America
16160,US,United States of America
478213,EG,Egypt
81434,US,United States of America
421770,AR,Argentina
421770,ES,Spain
57712,DE,Germany
398,US,United States of America
400,US,United States of America
402,US,United States of America
402,FR,France
16159,US,United States of America
36567,US,United States of America
36564,US,United States of America
216103,DE,Germany
216103,CH,Switzerland
605702,GB,United Kingdom
36568,US,United States of America
478248,RW,Rwanda
478248,GB,United Kingdom
36561,DK,Denmark
36561,FR,France
36561,DE,Germany
36561,NO,Norway
36561,SE,Sweden
216095,NL,Netherlands
639965,US,United States of America
639965,IL,Israel
639965,IT,Italy
16164,US,United States of America
115679,DE,Germany
582009,FR,France
57714,FR,France
403,US,United States of America
298714,IN,India
216100,TW,Taiwan
57723,PL,Poland
81442,US,United States of America
57715,DE,Germany
57722,US,United States of America
57722,FR,France
406,FR,France
81446,US,United States of America
81435,EG,Egypt
36565,SE,Sweden
36565,US,United States of America
57725,US,United States of America
159637,IN,India
278311,PH,Philippines
81436,US,United States of America
115677,ES,Spain
216138,US,United States of America
81458,ES,Spain
16162,US,United States of America
115682,ES,Spain
115682,VE,Venezuela
401,US,United States of America
115686,ES,Spain
216139,US,United States of America
36576,US,United States of America
216106,ES,Spain
16166,CZ,Czech Republic
16166,FI,Finland
81460,KR,South Korea
478260,FI,Finland
16170,IS,Iceland
16170,DK,Denmark
16170,DE,Germany
81462,US,United States of America
216149,PT,Portugal
421792,ES,Spain
421792,US,United States of America
115693,ES,Spain
16167,US,United States of America
298722,IT,Italy
262551,FR,France
605734,BE,Belgium
605734,FR,France
81466,US,United States of America
159650,IN,India
377823,CN,China
216156,IT,Italy
216156,GB,United Kingdom
16172,US,United States of America
159638,US,United States of America
410,DE,Germany
115695,ES,Spain
36570,AT,Austria
407,DE,Germany
278316,US,United States of America
478303,EG,Egypt
478303,LB,Lebanon
478303,MA,Morocco
478303,ES,Spain
57734,IN,India
216161,PT,Portugal
414,US,United States of America
57728,FR,France
81468,ID,Indonesia
36584,US,United States of America
639985,AR,Argentina
409,GB,United Kingdom
409,US,United States of America
81472,US,United States of America
36577,JP,Japan
415,US,United States of America
419,DE,Germany
16171,DE,Germany
16171,GB,United Kingdom
115698,ES,Spain
57735,US,United States of America
159664,IN,India
298729,IT,Italy
115687,ES,Spain
216163,US,United States of America
421810,ES,Spain
16176,GB,United Kingdom
298721,GB,United Kingdom
298721,US,United States of America
298721,FR,France
298721,TH,Thailand
298721,DE,Germany
298721,MY,Malaysia
298721,KR,South Korea
298721,MX,Mexico
298721,NO,Norway
377847,DE,Germany
319877,HU,Hungary
16177,NL,Netherlands
423,FR,France
423,DE,Germany
423,PL,Poland
423,GB,United Kingdom
343611,CN,China
343611,US,United States of America
216189,US,United States of America
421,US,United States of America
57741,US,United States of America
605767,KR,South Korea
424,US,United States of America
421802,SI,Slovenia
524714,SU,Soviet Union
57738,US,United States of America
81483,US,United States of America
36587,CA,Canada
159670,BR,Brazil
343620,CL,Chile
639999,MY,Malaysia
36592,JP,Japan
421811,IT,Italy
421811,FR,France
421811,DE,Germany
16173,CA,Canada
478308,BE,Belgium
478308,FR,France
428,DE,Germany
57742,DE,Germany
36586,US,United States of America
81482,IT,Italy
81482,ES,Spain
159682,DE,Germany
278327,PH,Philippines
319883,US,United States of America
57749,AU,Australia
377852,DE,Germany
115712,IS,Iceland
115712,GB,United Kingdom
16178,GB,United Kingdom
16178,US,United States of America
16184,JP,Japan
36593,US,United States of America
81481,KR,South Korea
57757,SU,Soviet Union
16180,GB,United Kingdom
159701,US,United States of America
115711,ES,Spain
57744,CA,Canada
57744,US,United States of America
435,US,United States of America
478365,NO,Norway
81503,US,United States of America
115715,ES,Spain
16179,US,United States of America
216214,AR,Argentina
377872,DE,Germany
81485,ES,Spain
437,CA,Canada
421833,US,United States of America
36606,US,United States of America
36594,US,United States of America
36594,CA,Canada
377862,IR,Iran
278321,JP,Japan
319910,US,United States of America
216228,PT,Portugal
377876,DE,Germany
36598,FR,France
431,CA,Canada
478397,BR,Brazil
81491,IL,Israel
115723,ES,Spain
319888,DE,Germany
319888,GB,United Kingdom
319888,US,United States of America
478378,DE,Germany
298740,AR,Argentina
115734,ES,Spain
605801,CA,Canada
81486,ES,Spain
159695,US,United States of America
524720,SU,Soviet Union
57769,US,United States of America
278329,FI,Finland
434,DE,Germany
36614,AU,Australia
36599,CA,Canada
81517,GB,United Kingdom
441,FR,France
441,US,United States of America
36600,GB,United Kingdom
36600,US,United States of America
115725,ES,Spain
57775,RU,Russia
478388,US,United States of America
36618,LT,Lithuania
57759,US,United States of America
421850,JP,Japan
16186,US,United States of America
57761,SE,Sweden
436,EC,Ecuador
436,CO,Colombia
436,US,United States of America
36620,PL,Poland
81508,DE,Germany
81508,GB,United Kingdom
278332,PH,Philippines
278334,ZA,South Africa
446,DE,Germany
81498,NO,Norway
81509,DE,Germany
421883,CL,Chile
16200,CA,Canada
16200,US,United States of America
57778,IT,Italy
57778,SU,Soviet Union
36610,ES,Spain
524736,ID,Indonesia
438,CA,Canada
478413,DE,Germany
478413,IT,Italy
16191,US,United States of America
57768,NL,Netherlands
421901,ES,Spain
36601,US,United States of America
159752,RU,Russia
377879,DE,Germany
57767,RU,Russia
421903,ES,Spain
278336,PH,Philippines
115743,ES,Spain
440,US,United States of America
298756,XG,East Germany
298756,DE,Germany
81530,AU,Australia
16193,DE,Germany
16193,IT,Italy
16193,MT,Malta
478465,SU,Soviet Union
605804,US,United States of America
16194,AU,Australia
216282,US,United States of America
36629,US,United States of America
582059,JP,Japan
115737,ES,Spain
81531,JP,Japan
478432,RS,Serbia
159766,ES,Spain
36615,CN,China
478484,HU,Hungary
478484,IL,Israel
442,DK,Denmark
442,FI,Finland
442,SE,Sweden
16205,CA,Canada
81518,PH,Philippines
478427,GB,United Kingdom
16197,AU,Australia
478503,FI,Finland
478503,FR,France
115738,CN,China
81522,FR,France
81522,DE,Germany
81522,IT,Italy
453,US,United States of America
278347,IN,India
115739,ES,Spain
421917,FR,France
81533,IT,Italy
478434,IT,Italy
115749,ES,Spain
445,AT,Austria
445,FR,France
445,DE,Germany
445,IT,Italy
115740,ES,Spain
57776,US,United States of America
57776,RU,Russia
421960,ES,Spain
278343,IT,Italy
343668,GB,United Kingdom
343668,US,United States of America
159774,RU,Russia
159774,ES,Spain
216365,PH,Philippines
36626,AT,Austria
36626,PL,Poland
216295,US,United States of America
81527,FR,France
81527,DE,Germany
81527,RO,Romania
81527,CH,Switzerland
16207,US,United States of America
16201,SE,Sweden
560926,CL,Chile
36627,PL,Poland
36627,SU,Soviet Union
57784,US,United States of America
216296,IN,India
377897,US,United States of America
115741,ES,Spain
81529,DE,Germany
81529,ES,Spain
216374,US,United States of America
57779,RU,Russia
421920,DE,Germany
460,DE,Germany
16203,US,United States of America
478454,DE,Germany
478454,GE,Georgia
478454,FR,France
36640,SG,Singapore
524738,ID,Indonesia
36628,US,United States of America
451,FR,France
451,GB,United Kingdom
451,US,United States of America
319924,US,United States of America
81538,US,United States of America
81538,FR,France
81538,IL,Israel
115744,ES,Spain
421928,KR,South Korea
36643,ES,Spain
36643,GB,United Kingdom
36643,US,United States of America
57781,RU,Russia
16204,US,United States of America
421932,ES,Spain
115758,ES,Spain
115745,CA,Canada
478556,AM,Armenia
478556,IR,Iran
452,DK,Denmark
452,FR,France
452,DE,Germany
452,NL,Netherlands
36630,US,United States of America
36647,US,United States of America
343674,US,United States of America
278350,AT,Austria
115748,ES,Spain
159795,US,United States of America
524750,SU,Soviet Union
298780,ES,Spain
319927,CR,Costa Rica
464,DK,Denmark
464,SE,Sweden
36637,AT,Austria
36637,DE,Germany
454,AU,Australia
454,MX,Mexico
454,US,United States of America
81534,HR,Croatia
81534,FR,France
81534,MK,Macedonia
81534,RS,Serbia
81534,SI,Slovenia
81534,GB,United Kingdom
115760,ES,Spain
57785,US,United States of America
216369,PT,Portugal
115753,ES,Spain
216422,PT,Portugal
455,DE,Germany
455,GB,United Kingdom
455,US,United States of America
57812,US,United States of America
16208,CA,Canada
16208,US,United States of America
81536,CL,Chile
684107,CA,Canada
377911,PH,Philippines
540494,US,United States of America
684159,CN,China
81535,CA,Canada
81535,HU,Hungary
57795,IT,Italy
343688,SE,Sweden
16209,CA,Canada
159859,MX,Mexico
57793,BE,Belgium
57793,DE,Germany
57793,NL,Netherlands
57793,NO,Norway
57793,SJ,Svalbard & Jan Mayen Islands
57816,FR,France
57802,EG,Egypt
216412,US,United States of America
16221,JP,Japan
115757,ES,Spain
216388,DE,Germany
468,US,United States of America
16214,US,United States of America
560947,AR,Argentina
462,US,United States of America
36661,AT,Austria
36648,US,United States of America
81540,DE,Germany
81540,US,United States of America
81540,GB,United Kingdom
57809,RU,Russia
115784,JP,Japan
422006,MX,Mexico
422006,ES,Spain
640052,IN,India
115788,JP,Japan
159862,TW,Taiwan
465,FR,France
81549,TR,Turkey
343686,FR,France
216440,MX,Mexico
16217,AU,Australia
16216,US,United States of America
81543,US,United States of America
471,FR,France
471,DE,Germany
471,PL,Poland
471,GB,United Kingdom
81541,IT,Italy
81541,US,United States of America
467,FR,France
467,GB,United Kingdom
36665,FR,France
36665,CH,Switzerland
57811,BR,Brazil
57811,PT,Portugal
16219,US,United States of America
115766,ES,Spain
16226,US,United States of America
36658,US,United States of America
422013,ES,Spain
57813,SG,Singapore
57830,RO,Romania
466,US,United States of America
216457,FR,France
36657,US,United States of America
216458,US,United States of America
422026,IT,Italy
640058,AR,Argentina
478570,NG,Nigeria
1049044,IT,Italy
216437,UY,Uruguay
216436,FR,France
216436,DE,Germany
216436,IT,Italy
216436,PS,Palestinian Territory
469,DE,Germany
469,US,United States of America
16229,CA,Canada
16229,US,United States of America
115782,CH,Switzerland
115782,US,United States of America
422051,IT,Italy
159894,FR,France
605843,CL,Chile
478583,DE,Germany
36669,ES,Spain
36669,GB,United Kingdom
36669,US,United States of America
115796,JP,Japan
560950,AR,Argentina
16222,US,United States of America
16231,JP,Japan
560954,CH,Switzerland
36670,GB,United Kingdom
36670,US,United States of America
343689,SE,Sweden
57834,US,United States of America
16223,CA,Canada
605837,RU,Russia
81556,DE,Germany
81556,CH,Switzerland
640083,CH,Switzerland
470,US,United States of America
476,US,United States of America
159942,BA,Bosnia and Herzegovina
159942,FR,France
159942,IT,Italy
159942,SI,Slovenia
16232,US,United States of America
159967,BE,Belgium
159967,FR,France
159967,DE,Germany
422052,US,United States of America
278368,IT,Italy
57836,EG,Egypt
478609,IT,Italy
422114,US,United States of America
57829,PL,Poland
57829,SE,Sweden
216468,SU,Soviet Union
57825,BE,Belgium
57825,FR,France
57825,IN,India
57825,GB,United Kingdom
57825,US,United States of America
115793,ES,Spain
115793,AR,Argentina
479,DE,Germany
479,US,United States of America
57843,US,United States of America
81550,TR,Turkey
343702,FR,France
216471,JP,Japan
422117,BR,Brazil
216454,CZ,Czech Republic
216454,MZ,Mozambique
216454,ZA,South Africa
216454,ZW,Zimbabwe
319990,BR,Brazil
16233,US,United States of America
115794,JP,Japan
377956,BE,Belgium
377956,IT,Italy
216472,CN,China
216472,US,United States of America
481,ES,Spain
81551,IN,India
16240,CA,Canada
